Channel State,Experiment Time (minutes),State Time (samples)
adapter,425,265758
adapter,426,159646
adapter,427,187915
adapter,428,174089
adapter,429,114398
adapter,430,156682
adapter,431,113329
adapter,432,184584
adapter,433,156886
adapter,434,178951
adapter,435,163297
adapter,436,160422
adapter,437,174004
adapter,438,192160
adapter,439,175870
adapter,440,230087
adapter,441,179528
adapter,442,189539
adapter,443,170698
adapter,444,163776
adapter,445,182553
adapter,446,193573
adapter,447,174619
adapter,448,169904
adapter,449,140375
adapter,450,158684
adapter,451,179607
adapter,452,133364
adapter,453,146511
adapter,454,171356
adapter,455,178392
adapter,456,204680
adapter,457,122082
adapter,458,176194
adapter,459,168751
adapter,460,186924
adapter,461,154077
adapter,462,115108
adapter,463,155504
adapter,464,90904
adapter,465,162103
adapter,466,144937
adapter,467,21604
adapter,468,0
adapter,469,88016
adapter,470,169889
adapter,471,293054
adapter,472,295171
adapter,473,266507
adapter,474,356871
adapter,475,281799
adapter,476,277316
adapter,477,249182
adapter,478,280643
adapter,479,177612
adapter,480,263647
adapter,481,218911
adapter,482,235000
adapter,483,175453
adapter,484,193586
adapter,485,218418
adapter,486,220389
adapter,487,216171
adapter,488,168609
adapter,489,183439
adapter,490,152325
adapter,491,143583
adapter,492,177933
adapter,493,151607
adapter,494,138819
adapter,495,140797
adapter,496,188685
adapter,497,217889
adapter,498,142262
adapter,499,163956
adapter,500,177718
adapter,501,172511
adapter,502,212990
adapter,503,157204
adapter,504,174145
adapter,505,204514
adapter,506,154568
adapter,507,175262
adapter,508,112320
adapter,509,130304
adapter,510,144551
adapter,511,157335
adapter,512,156260
adapter,513,182007
adapter,514,194301
adapter,515,206112
adapter,516,143444
adapter,517,193889
adapter,518,192632
adapter,519,162693
adapter,520,129963
adapter,521,142928
adapter,522,168446
adapter,523,164813
adapter,524,246494
adapter,525,159573
adapter,526,175365
adapter,527,152981
adapter,528,179081
adapter,529,193150
adapter,530,179433
adapter,531,151018
adapter,532,157331
adapter,533,161296
adapter,534,175116
adapter,535,143495
adapter,536,114015
adapter,537,161577
adapter,538,105843
adapter,539,124123
adapter,540,97664
adapter,541,130865
adapter,542,114242
adapter,543,102250
adapter,544,96607
adapter,545,130037
adapter,546,142724
adapter,547,126348
adapter,548,81549
adapter,549,178777
adapter,550,181806
adapter,551,135388
adapter,552,114914
adapter,553,178156
adapter,554,116092
adapter,555,102674
adapter,556,136838
adapter,557,138335
adapter,558,120852
adapter,559,143803
adapter,560,45504
adapter,561,0
adapter,562,63982
adapter,563,87590
adapter,564,224342
adapter,565,173904
adapter,566,189401
adapter,567,174174
adapter,568,186788
adapter,569,185754
adapter,570,185466
adapter,571,193871
adapter,572,152608
adapter,573,173898
adapter,574,219862
adapter,575,153768
adapter,576,122008
adapter,577,128863
adapter,578,162202
adapter,579,120063
adapter,580,168374
adapter,581,188560
adapter,582,204931
adapter,583,128523
adapter,584,172320
adapter,585,119124
adapter,586,192544
adapter,587,198382
adapter,588,147908
adapter,589,124591
adapter,590,95673
adapter,591,157337
adapter,592,143562
adapter,593,204492
adapter,594,132107
adapter,595,97901
adapter,596,100440
adapter,597,82607
adapter,598,117666
adapter,599,142398
adapter,600,146172
adapter,601,122847
adapter,602,86797
adapter,603,113918
adapter,604,112852
adapter,605,144166
adapter,606,147456
adapter,607,103630
adapter,608,112816
adapter,609,105926
adapter,610,85966
adapter,611,68325
adapter,612,104570
adapter,613,109804
adapter,614,56700
adapter,615,100277
adapter,616,68948
adapter,617,81640
adapter,618,55327
adapter,619,53522
adapter,620,57618
adapter,621,71488
adapter,622,75595
adapter,623,63751
adapter,624,60764
adapter,625,79530
adapter,626,55692
adapter,627,65060
adapter,628,83682
adapter,629,72043
adapter,630,131599
adapter,631,93556
adapter,632,108169
adapter,633,113226
adapter,634,106463
adapter,635,91207
adapter,636,151334
adapter,637,102006
adapter,638,78188
adapter,639,133802
adapter,640,111448
adapter,641,118357
adapter,642,76881
adapter,643,108497
adapter,644,107693
adapter,645,106138
adapter,646,110396
adapter,647,79705
adapter,648,109564
adapter,649,69050
adapter,650,56567
adapter,651,56722
adapter,652,93711
adapter,653,63676
adapter,654,0
adapter,655,62456
adapter,656,3025
adapter,657,193892
adapter,658,219065
adapter,659,198842
adapter,660,225618
adapter,661,149190
adapter,662,203315
adapter,663,149652
adapter,664,177970
adapter,665,225978
adapter,666,174961
adapter,667,206052
adapter,668,230898
adapter,669,141612
adapter,670,118860
adapter,671,180308
adapter,672,197647
adapter,673,160845
adapter,674,140241
adapter,675,219465
adapter,676,181228
adapter,677,155903
adapter,678,175517
adapter,679,230726
adapter,680,182277
adapter,681,220932
adapter,682,157955
adapter,683,113999
adapter,684,143435
adapter,685,132971
adapter,686,105122
adapter,687,174408
adapter,688,146778
adapter,689,81975
adapter,690,133429
adapter,691,107104
adapter,692,96111
adapter,693,106290
adapter,694,92538
adapter,695,98821
adapter,696,54909
adapter,697,76632
adapter,698,108511
adapter,699,93954
adapter,700,105502
adapter,701,100636
adapter,702,126420
adapter,703,131328
adapter,704,102545
adapter,705,93458
adapter,706,106209
adapter,707,149177
adapter,708,101634
adapter,709,118817
adapter,710,160696
adapter,711,121448
adapter,712,120363
adapter,713,110733
adapter,714,57860
adapter,715,91158
adapter,716,94933
adapter,717,114017
adapter,718,107932
adapter,719,98823
adapter,720,88321
adapter,721,71553
adapter,722,66781
adapter,723,137187
adapter,724,127184
adapter,725,142196
adapter,726,79315
adapter,727,112707
adapter,728,116799
adapter,729,88094
adapter,730,113823
adapter,731,123057
adapter,732,96330
adapter,733,109993
adapter,734,108326
adapter,735,96259
adapter,736,73198
adapter,737,110270
adapter,738,120221
adapter,739,92757
adapter,740,123398
adapter,741,67938
adapter,742,92070
adapter,743,93792
adapter,744,122446
adapter,745,69732
adapter,746,126085
adapter,747,1600
adapter,748,0
adapter,749,41579
adapter,750,149981
adapter,751,145307
adapter,752,154258
adapter,753,163559
adapter,754,161224
adapter,755,156469
adapter,756,175768
adapter,757,233601
adapter,758,145893
adapter,759,174232
adapter,760,220084
adapter,761,159997
adapter,762,146329
adapter,763,151185
adapter,764,160223
adapter,765,125165
adapter,766,95722
adapter,767,91725
adapter,768,120467
adapter,769,89728
adapter,770,92279
adapter,771,58348
adapter,772,124967
adapter,773,88293
adapter,774,55960
adapter,775,76313
adapter,776,89462
adapter,777,118036
adapter,778,95691
adapter,779,105042
adapter,780,88077
adapter,781,94305
adapter,782,85085
adapter,783,74084
adapter,784,117998
adapter,785,93897
adapter,786,122973
adapter,787,86559
adapter,788,64032
adapter,789,57758
adapter,790,71834
adapter,791,93491
adapter,792,122160
adapter,793,82337
adapter,794,73917
adapter,795,104880
adapter,796,81806
adapter,797,87681
adapter,798,72327
adapter,799,83138
adapter,800,92231
adapter,801,102440
adapter,802,56045
adapter,803,61365
adapter,804,85943
adapter,805,80747
adapter,806,51013
adapter,807,104990
adapter,808,67832
adapter,809,86687
adapter,810,35877
adapter,811,49215
adapter,812,59553
adapter,813,45857
adapter,814,34309
adapter,815,37041
adapter,816,46199
adapter,817,37007
adapter,818,46923
adapter,819,44233
adapter,820,41565
adapter,821,70617
adapter,822,85305
adapter,823,78037
adapter,824,50240
adapter,825,81064
adapter,826,64810
adapter,827,54879
adapter,828,44941
adapter,829,77560
adapter,830,73503
adapter,831,51433
adapter,832,85210
adapter,833,51990
adapter,834,95988
adapter,835,86393
adapter,836,49656
adapter,837,65565
adapter,838,49539
adapter,839,33334
adapter,840,28967
adapter,841,0
adapter,842,24911
adapter,843,39858
adapter,844,132433
adapter,845,74439
adapter,846,94505
adapter,847,106035
adapter,848,68877
adapter,849,85563
adapter,850,106051
adapter,851,109222
adapter,852,81435
adapter,853,106199
adapter,854,88754
adapter,855,118104
adapter,856,71068
adapter,857,72805
adapter,858,141292
adapter,859,76345
adapter,860,87835
adapter,861,92176
adapter,862,71183
adapter,863,62070
adapter,864,86889
adapter,865,58309
adapter,866,84875
adapter,867,92200
adapter,868,104922
adapter,869,42907
adapter,870,107544
adapter,871,120760
adapter,872,44593
adapter,873,53372
adapter,874,101425
adapter,875,78691
adapter,876,92860
adapter,877,139054
adapter,878,118121
adapter,879,103201
adapter,880,81148
adapter,881,92071
adapter,882,115725
adapter,883,86772
adapter,884,106248
adapter,885,99454
adapter,886,63933
adapter,887,101901
adapter,888,82463
adapter,889,84775
adapter,890,98478
adapter,891,110540
adapter,892,51616
adapter,893,47170
adapter,894,45789
adapter,895,53718
adapter,896,77327
adapter,897,90716
adapter,898,70605
adapter,899,100342
adapter,900,77536
adapter,901,73684
adapter,902,36710
adapter,903,84471
adapter,904,80502
adapter,905,87470
adapter,906,107410
adapter,907,83889
adapter,908,116371
adapter,909,57937
adapter,910,79664
adapter,911,81557
adapter,912,78956
adapter,913,75514
adapter,914,78846
adapter,915,94858
adapter,916,60538
adapter,917,78889
adapter,918,39021
adapter,919,47160
adapter,920,88688
adapter,921,103304
adapter,922,99849
adapter,923,75594
adapter,924,70218
adapter,925,42749
adapter,926,76789
adapter,927,83266
adapter,928,69308
adapter,929,51105
adapter,930,40646
adapter,931,115818
adapter,932,75999
adapter,933,57773
adapter,934,0
adapter,935,26007
adapter,936,25509
adapter,937,140254
adapter,938,55320
adapter,939,142888
adapter,940,101890
adapter,941,89669
adapter,942,124787
adapter,943,56029
adapter,944,67315
adapter,945,128192
adapter,946,135189
adapter,947,81193
adapter,948,124093
adapter,949,86518
adapter,950,87644
adapter,951,97188
adapter,952,129446
adapter,953,86486
adapter,954,124953
adapter,955,96993
adapter,956,106526
adapter,957,142863
adapter,958,86006
adapter,959,142701
adapter,960,93668
adapter,961,111958
adapter,962,92029
adapter,963,55643
adapter,964,158268
adapter,965,135429
adapter,966,74408
adapter,967,108911
adapter,968,95122
adapter,969,114476
adapter,970,100907
adapter,971,51673
adapter,972,82011
adapter,973,79846
adapter,974,91781
adapter,975,112228
adapter,976,107024
adapter,977,83308
adapter,978,87551
adapter,979,86950
adapter,980,81018
adapter,981,89337
adapter,982,82323
adapter,983,86410
adapter,984,60085
adapter,985,75308
adapter,986,66219
adapter,987,112147
adapter,988,78632
adapter,989,88880
adapter,990,99017
adapter,991,70487
adapter,992,105306
adapter,993,130221
adapter,994,114036
adapter,995,123835
adapter,996,49876
adapter,997,80245
adapter,998,78954
adapter,999,82245
adapter,1000,90507
adapter,1001,76836
adapter,1002,95169
adapter,1003,99771
adapter,1004,100026
adapter,1005,78402
adapter,1006,87506
adapter,1007,77381
adapter,1008,58002
adapter,1009,105517
adapter,1010,60685
adapter,1011,71038
adapter,1012,77336
adapter,1013,73678
adapter,1014,44822
adapter,1015,69847
adapter,1016,70569
adapter,1017,79130
adapter,1018,55174
adapter,1019,67588
adapter,1020,57292
adapter,1021,64849
adapter,1022,38541
adapter,1023,65647
adapter,1024,88450
adapter,1025,52619
adapter,1026,50750
adapter,1027,0
adapter,1028,16259
adapter,1029,1493
adapter,1030,66798
adapter,1031,98401
adapter,1032,148226
adapter,1033,124838
adapter,1034,120609
adapter,1035,129164
adapter,1036,100270
adapter,1037,99869
adapter,1038,133940
adapter,1039,159045
adapter,1040,82905
adapter,1041,94687
adapter,1042,113615
adapter,1043,109381
adapter,1044,71675
adapter,1045,71516
adapter,1046,86858
adapter,1047,54431
adapter,1048,52871
adapter,1049,74068
adapter,1050,81439
adapter,1051,83794
adapter,1052,66212
adapter,1053,67406
adapter,1054,78917
adapter,1055,58636
adapter,1056,77882
adapter,1057,72513
adapter,1058,66886
adapter,1059,76855
adapter,1060,90770
adapter,1061,68728
adapter,1062,79511
adapter,1063,71632
adapter,1064,52107
adapter,1065,85029
adapter,1066,57373
adapter,1067,70670
adapter,1068,85887
adapter,1069,83253
adapter,1070,83567
adapter,1071,89725
adapter,1072,84953
adapter,1073,32773
adapter,1074,59867
adapter,1075,38002
adapter,1076,56580
adapter,1077,56157
adapter,1078,31712
adapter,1079,28812
adapter,1080,27977
adapter,1081,52368
adapter,1082,67804
adapter,1083,73061
adapter,1084,63930
adapter,1085,62158
adapter,1086,67542
adapter,1087,60789
adapter,1088,43812
adapter,1089,21500
adapter,1090,76195
adapter,1091,48611
adapter,1092,54684
adapter,1093,47761
adapter,1094,60057
adapter,1095,56912
adapter,1096,26818
adapter,1097,45482
adapter,1098,55139
adapter,1099,52303
adapter,1100,72284
adapter,1101,79615
adapter,1102,69808
adapter,1103,35007
adapter,1104,72438
adapter,1105,31043
adapter,1106,43714
adapter,1107,41059
adapter,1108,29834
adapter,1109,57215
adapter,1110,63866
adapter,1111,39273
adapter,1112,61934
adapter,1113,71815
adapter,1114,76023
adapter,1115,47759
adapter,1116,22094
adapter,1117,24760
adapter,1118,8983
adapter,1119,3472
adapter,1120,0
adapter,1121,0
adapter,1122,8711
adapter,1123,48722
adapter,1124,52880
adapter,1125,79762
adapter,1126,47146
adapter,1127,46573
adapter,1128,22305
adapter,1129,27165
adapter,1130,40553
adapter,1131,15259
adapter,1132,37898
adapter,1133,39453
adapter,1134,51565
adapter,1135,42679
adapter,1136,29545
adapter,1137,28187
adapter,1138,49362
adapter,1139,40331
adapter,1140,16994
adapter,1141,29612
adapter,1142,42650
adapter,1143,25094
adapter,1144,13874
adapter,1145,24869
adapter,1146,33657
adapter,1147,27551
adapter,1148,78333
adapter,1149,18667
adapter,1150,14593
adapter,1151,17916
adapter,1152,34154
adapter,1153,58819
adapter,1154,40785
adapter,1155,45814
adapter,1156,37040
adapter,1157,34060
adapter,1158,48291
adapter,1159,23672
adapter,1160,46196
adapter,1161,37954
adapter,1162,36151
adapter,1163,47372
adapter,1164,27169
adapter,1165,32048
adapter,1166,32270
adapter,1167,45040
adapter,1168,30779
adapter,1169,58052
adapter,1170,24414
adapter,1171,46031
adapter,1172,44645
adapter,1173,38250
adapter,1174,44387
adapter,1175,37005
adapter,1176,33315
adapter,1177,31233
adapter,1178,54372
adapter,1179,16782
adapter,1180,35345
adapter,1181,38979
adapter,1182,66225
adapter,1183,64032
adapter,1184,65251
adapter,1185,69768
adapter,1186,64590
adapter,1187,38097
adapter,1188,44513
adapter,1189,29915
adapter,1190,40633
adapter,1191,51667
adapter,1192,38519
adapter,1193,20680
adapter,1194,12827
adapter,1195,22679
adapter,1196,30196
adapter,1197,13256
adapter,1198,21520
adapter,1199,25762
adapter,1200,25483
adapter,1201,37389
adapter,1202,9312
adapter,1203,25895
adapter,1204,19138
adapter,1205,10697
adapter,1206,11163
adapter,1207,22762
adapter,1208,21047
adapter,1209,33556
adapter,1210,5879
adapter,1211,458
adapter,1212,0
adapter,1213,0
adapter,1214,0
adapter,1215,16956
adapter,1216,10128
adapter,1217,16488
adapter,1218,8439
adapter,1219,2840
adapter,1220,8318
adapter,1221,3592
adapter,1222,10927
adapter,1223,5474
adapter,1224,18340
adapter,1225,4328
adapter,1226,0
adapter,1227,11677
adapter,1228,21998
adapter,1229,24910
adapter,1230,10261
adapter,1231,21697
adapter,1232,32294
adapter,1233,6127
adapter,1234,22407
adapter,1235,26047
adapter,1236,16015
adapter,1237,10412
adapter,1238,28286
adapter,1239,20365
adapter,1240,12224
adapter,1241,13782
adapter,1242,9041
adapter,1243,28027
adapter,1244,21380
adapter,1245,23932
adapter,1246,13203
adapter,1247,15243
adapter,1248,21248
adapter,1249,11243
adapter,1250,26225
adapter,1251,4982
adapter,1252,0
adapter,1253,0
adapter,1254,0
adapter,1255,0
adapter,1256,0
adapter,1257,563
adapter,1258,0
adapter,1259,0
adapter,1260,0
adapter,1261,0
adapter,1262,0
adapter,1263,0
adapter,1264,0
adapter,1265,1058
adapter,1266,0
adapter,1267,0
adapter,1268,0
adapter,1269,0
adapter,1270,0
adapter,1271,0
adapter,1272,0
adapter,1273,0
adapter,1274,0
adapter,1275,0
adapter,1276,0
adapter,1277,0
adapter,1278,0
adapter,1279,0
adapter,1280,0
adapter,1281,0
adapter,1282,0
adapter,1283,0
adapter,1284,0
adapter,1285,0
adapter,1286,0
adapter,1287,0
adapter,1288,0
adapter,1289,0
adapter,1290,0
adapter,1291,0
adapter,1292,0
adapter,1293,0
adapter,1294,0
adapter,1295,0
adapter,1296,0
adapter,1297,0
adapter,1298,0
adapter,1299,0
adapter,1300,0
adapter,1301,0
adapter,1302,0
adapter,1303,0
adapter,1304,0
adapter,1305,0
adapter,1306,0
adapter,1307,0
adapter,1308,17486
adapter,1309,44507
adapter,1310,72536
adapter,1311,75760
adapter,1312,97383
adapter,1313,64369
adapter,1314,37128
adapter,1315,53099
adapter,1316,37797
adapter,1317,57995
adapter,1318,69485
adapter,1319,61336
adapter,1320,26886
adapter,1321,37088
adapter,1322,46997
adapter,1323,53316
adapter,1324,50731
adapter,1325,57891
adapter,1326,59941
adapter,1327,32192
adapter,1328,45031
adapter,1329,37339
adapter,1330,33330
adapter,1331,37605
adapter,1332,53585
adapter,1333,30180
adapter,1334,37598
adapter,1335,49305
adapter,1336,50312
adapter,1337,32950
adapter,1338,61502
adapter,1339,41455
adapter,1340,43720
adapter,1341,22308
adapter,1342,22990
adapter,1343,5959
adapter,1344,20755
adapter,1345,28705
adapter,1346,32818
adapter,1347,53609
adapter,1348,31464
adapter,1349,10935
adapter,1350,16347
adapter,1351,40729
adapter,1352,19935
adapter,1353,41516
adapter,1354,33391
adapter,1355,30366
adapter,1356,19183
adapter,1357,10847
adapter,1358,14344
adapter,1359,4604
adapter,1360,3113
adapter,1361,17510
adapter,1362,15219
adapter,1363,8951
adapter,1364,11663
adapter,1365,9798
adapter,1366,7852
adapter,1367,12785
adapter,1368,20656
adapter,1369,20787
adapter,1370,1937
adapter,1371,10850
adapter,1372,13855
adapter,1373,9956
adapter,1374,20129
adapter,1375,3977
adapter,1376,8238
adapter,1377,0
adapter,1378,0
adapter,1379,0
adapter,1380,1355
adapter,1381,14187
adapter,1382,16453
adapter,1383,1357
adapter,1384,2320
adapter,1385,15250
adapter,1386,22878
adapter,1387,1822
adapter,1388,16901
adapter,1389,16098
adapter,1390,12508
adapter,1391,22263
adapter,1392,5719
adapter,1393,15543
adapter,1394,12450
adapter,1395,9913
adapter,1396,10902
adapter,1397,4744
adapter,1398,6474
adapter,1399,3279
adapter,1400,0
adapter,1401,27360
adapter,1402,0
disabled,0,0
disabled,1,0
disabled,2,0
disabled,3,0
disabled,4,0
disabled,5,0
disabled,6,0
disabled,7,0
disabled,8,0
disabled,9,0
disabled,10,0
disabled,11,0
disabled,12,0
disabled,13,0
disabled,14,0
disabled,15,0
disabled,16,0
disabled,17,0
disabled,18,0
disabled,19,0
disabled,20,0
disabled,21,0
disabled,22,0
disabled,23,0
disabled,24,0
disabled,25,0
disabled,26,0
disabled,27,17391
disabled,28,600000
disabled,29,600000
disabled,30,1513438
disabled,31,1889767
disabled,32,2400000
disabled,33,2400000
disabled,34,2400000
disabled,35,2659779
disabled,36,2984690
disabled,37,3287050
disabled,38,3359165
disabled,39,3600000
disabled,40,3655995
disabled,41,3900000
disabled,42,4235352
disabled,43,4500000
disabled,44,4500000
disabled,45,4500000
disabled,46,4500000
disabled,47,4500000
disabled,48,4500000
disabled,49,4890459
disabled,50,5100000
disabled,51,5100000
disabled,52,5100000
disabled,53,5100000
disabled,54,5100000
disabled,55,5100000
disabled,56,5169784
disabled,57,5400000
disabled,58,5400000
disabled,59,5696918
disabled,60,5700000
disabled,61,5700000
disabled,62,5700000
disabled,63,5988775
disabled,64,6000000
disabled,65,6000000
disabled,66,6000000
disabled,67,6000000
disabled,68,6227887
disabled,69,6300000
disabled,70,6494425
disabled,71,6600000
disabled,72,6831501
disabled,73,7186345
disabled,74,7200000
disabled,75,7200000
disabled,76,7353896
disabled,77,7500000
disabled,78,7500000
disabled,79,7500000
disabled,80,7500000
disabled,81,7500000
disabled,82,7500000
disabled,83,7500000
disabled,84,7500000
disabled,85,7500000
disabled,86,7500000
disabled,87,7500000
disabled,88,7500000
disabled,89,7500000
disabled,90,7500000
disabled,91,7500000
disabled,92,7500000
disabled,93,7500000
disabled,94,707557
disabled,95,0
disabled,96,0
disabled,97,79207
disabled,98,300000
disabled,99,300000
disabled,100,300000
disabled,101,300000
disabled,102,300000
disabled,103,300000
disabled,104,300000
disabled,105,300000
